Year,Variable,Country,Value
1960,LIFEXP[0],Afghanistan,32.27
1960,LIFEXP[0],Albania,62.08
1960,LIFEXP[0],Algeria,46.14
1960,LIFEXP[0],Angola,33.31
1960,LIFEXP[0],Argentina,64.91
1960,LIFEXP[0],Armenia,65.97
1960,LIFEXP[0],Australia,70.65
1960,LIFEXP[0],Austria,68.84
1960,LIFEXP[0],Azerbaijan,60.96
1960,LIFEXP[0],Bahamas,62.85
1960,LIFEXP[0],Bahrain,51.89
1960,LIFEXP[0],Bangladesh,45.71
1960,LIFEXP[0],Barbados,60.99
1960,LIFEXP[0],Belarus,67.7
1960,LIFEXP[0],Belgium,69.88
1960,LIFEXP[0],Belize,59.99
1960,LIFEXP[0],Benin,37.27
1960,LIFEXP[0],Bhutan,34.62
1960,LIFEXP[0],Bolivia,42.17
1960,LIFEXP[0],Bosnia,60.2
1960,LIFEXP[0],Botswana,50.64
1960,LIFEXP[0],Brazil,54.26
1960,LIFEXP[0],Brunei,62.42
1960,LIFEXP[0],Bulgaria,68.52
1960,LIFEXP[0],Burkina Faso,34.44
1960,LIFEXP[0],Burundi,41.28
1960,LIFEXP[0],Cambodia,41.22
1960,LIFEXP[0],Cameroon,41.57
1960,LIFEXP[0],Canada,70.83
1960,LIFEXP[0],Cape Verde,49.11
1960,LIFEXP[0],Central AfR,36.53
1960,LIFEXP[0],Chad,38.03
1960,LIFEXP[0],Chile,57.35
1960,LIFEXP[0],China,44.51
1960,LIFEXP[0],Colombia,56.56
1960,LIFEXP[0],Comoros,41.47
1960,LIFEXP[0],"Congo, Democratic Republic of",41.09
1960,LIFEXP[0],"Congo, Republic of",48.5
1960,LIFEXP[0],Costa Rica,60.56
1960,LIFEXP[0],Cote d'Ivoire,36.87
1960,LIFEXP[0],Croatia,64.69
1960,LIFEXP[0],Cuba,63.85
1960,LIFEXP[0],Cyprus,69.58
1960,LIFEXP[0],Czech Republic,69.97
1960,LIFEXP[0],Denmark,72.24
1960,LIFEXP[0],Djibouti,44.06
1960,LIFEXP[0],DominicanRep,51.74
1960,LIFEXP[0],Ecuador,53.17
1960,LIFEXP[0],Egypt,47.82
